Date,Event Link,Fight Number,Fight Link,Weight Class,Gender,Title,Fighter 1,Fighter 1 Odds,Fighter 1 Link,Fighter 1 Outcome,Fighter 1 Bonus,Fighter 2,Fighter 2 Odds,Fighter 2 Link,Fighter 2 Outcome,Fighter 2 Bonus,Method,Round,Time,Time Format,Referee,Details
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,10,http://ufcstats.com/fight-details/66aa57912b5c5170,Welterweight,Male,No,Johny Hendricks,,http://ufcstats.com/fighter-details/0941df56f6ac954b,W,[],Matt Brown,,http://ufcstats.com/fighter-details/31123249b0bbf52e,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,Derek Cleary 27 - 30. Sal D'amato 27 - 30. Jacob Montalvo 27 - 30.
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,9,http://ufcstats.com/fight-details/7685da6f627bd98f,Heavyweight,Male,No,Roy Nelson,,http://ufcstats.com/fighter-details/3f7c14c7eca7195d,L,[],Alistair Overeem,,http://ufcstats.com/fighter-details/b4ad3a06ee4d660c,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Derek Cleary 27 - 30. Sal D'amato 27 - 30. Dan Mathisen 27 - 30.
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,8,http://ufcstats.com/fight-details/6b07c3a9a95493cf,Flyweight,Male,No,Chris Cariaso,,http://ufcstats.com/fighter-details/b2e3aca4cd363477,L,[],Henry Cejudo,,http://ufcstats.com/fighter-details/056c493bbd76a918,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Steve Armstrong 27 - 30. Derek Cleary 27 - 30. Sal D'amato 27 - 30.
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,7,http://ufcstats.com/fight-details/0337fa731f5b02c1,Lightweight,Male,No,Ross Pearson,,http://ufcstats.com/fighter-details/4f732e58ed907eff,W,['POTN'],Sam Stout,,http://ufcstats.com/fighter-details/501b07aec9b8fc2d,L,[],KO/TKO,2,1:33,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head In Clinch
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,6,http://ufcstats.com/fight-details/27e421b97bf57d3d,Middleweight,Male,No,Elias Theodorou,,http://ufcstats.com/fighter-details/34f88592c0ab7a54,W,[],Roger Narvaez,,http://ufcstats.com/fighter-details/3a12a2f096a6d975,L,[],KO/TKO,2,4:07,3 Rnd (5-5-5),Kerry Hatley,Punches to Head On Ground
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,5,http://ufcstats.com/fight-details/d61a7b593218234b,Lightweight,Male,No,Daron Cruickshank,,http://ufcstats.com/fighter-details/5f99b2bafb10305f,L,[],Beneil Dariush,,http://ufcstats.com/fighter-details/08af939f41b5a57b,W,['POTN'],Submission,2,2:38,3 Rnd (5-5-5),Don Turnage,Rear Naked Choke
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,4,http://ufcstats.com/fight-details/0027e179b743c86c,Heavyweight,Male,No,Jared Rosholt,,http://ufcstats.com/fighter-details/91ea901c458e95dd,W,[],Josh Copeland,,http://ufcstats.com/fighter-details/3aa794cbe1e3484b,L,[],KO/TKO,3,3:12,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head From Side Control
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,3,http://ufcstats.com/fight-details/875304f54becda0e,Flyweight,Male,No,Sergio Pettis,,http://ufcstats.com/fighter-details/de75d1c45a39e221,L,[],Ryan Benoit,,http://ufcstats.com/fighter-details/20999e27ddd94bda,W,[],KO/TKO,2,1:34,3 Rnd (5-5-5),Kerry Hatley,Punch to Head In Clinch
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,2,http://ufcstats.com/fight-details/d4d6c5ff6bef93ce,Lightweight,Male,No,Jake Lindsey,,http://ufcstats.com/fighter-details/33e00249ef08d3a4,L,[],Joe Duffy,,http://ufcstats.com/fighter-details/654ae722109a0d31,W,[],KO/TKO,1,1:47,3 Rnd (5-5-5),Herb Dean,Punch to Body In Clinch
2015-03-14,http://ufcstats.com/event-details/f54200f1dfb9b5d4,1,http://ufcstats.com/fight-details/1cde536c460b1a0e,Bantamweight,Female,No,Larissa Pacheco,,http://ufcstats.com/fighter-details/16b89be2f5c16fba,L,[],Germaine de Randamie,,http://ufcstats.com/fighter-details/1d239d571e342453,W,[],KO/TKO,2,2:02,3 Rnd (5-5-5),Don Turnage,Punch to Head In Clinch
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,11,http://ufcstats.com/fight-details/e083c7ae1548e08a,Bantamweight,Female,Undisputed,Ronda Rousey,,http://ufcstats.com/fighter-details/8bdac25ce0bb874d,W,['POTN'],Cat Zingano,,http://ufcstats.com/fighter-details/3ecd936bd8814108,L,[],Submission,1,0:14,5 Rnd (5-5-5-5-5),John McCarthy,Armbar On Ground
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,10,http://ufcstats.com/fight-details/31e62d34abc3a762,Bantamweight,Female,No,Raquel Pennington,,http://ufcstats.com/fighter-details/fc169c387b4b465d,L,[],Holly Holm,,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Wade Vierra 28 - 29. Derek Cleary 29 - 28. Ron McCarthy 27 - 30.
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,9,http://ufcstats.com/fight-details/618b581f14a37e06,Welterweight,Male,No,Jake Ellenberger,,http://ufcstats.com/fighter-details/d81ac739417d7f53,W,['POTN'],Josh Koscheck,,http://ufcstats.com/fighter-details/dd37fd509af89f15,L,[],Submission,2,4:20,3 Rnd (5-5-5),Jerin Valel,North-South Choke
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,8,http://ufcstats.com/fight-details/9f4bc2063685211c,Welterweight,Male,No,Alan Jouban,,http://ufcstats.com/fighter-details/cf65d56b0755ed3b,W,[],Richard Walsh,,http://ufcstats.com/fighter-details/303a05a7aa3ff761,L,[],KO/TKO,1,2:19,3 Rnd (5-5-5),John McCarthy,Elbow to Head In Clinch
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,7,http://ufcstats.com/fight-details/ffea776913451b6d,Lightweight,Male,No,Tony Ferguson,,http://ufcstats.com/fighter-details/22a92d7f62195791,W,['POTN'],Gleison Tibau,,http://ufcstats.com/fighter-details/75e5fec9f72910ef,L,[],Submission,1,2:37,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,6,http://ufcstats.com/fight-details/fe49ef11584415d0,Middleweight,Male,No,Mark Munoz,,http://ufcstats.com/fighter-details/179f1948dc234f1f,L,[],Roan Carneiro,,http://ufcstats.com/fighter-details/1c86754617d9813a,W,[],Submission,1,1:40,3 Rnd (5-5-5),Jerin Valel,Rear Naked Choke Technical Submission
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,5,http://ufcstats.com/fight-details/28255055879685bc,Bantamweight,Male,No,Roman Salazar,,http://ufcstats.com/fighter-details/72c4b253d2f5ebf2,NC,[],Norifumi Yamamoto,,http://ufcstats.com/fighter-details/4834ff149dc9542a,NC,[],Could Not Continue,2,2:37,3 Rnd (5-5-5),John McCarthy,Eye Poke by Yamamoto
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,4,http://ufcstats.com/fight-details/203b3098d892c3b1,Welterweight,Male,No,Dhiego Lima,,http://ufcstats.com/fighter-details/e9213f53ddeca978,L,[],Tim Means,,http://ufcstats.com/fighter-details/4b47e71384a9522f,W,['POTN'],KO/TKO,1,2:17,3 Rnd (5-5-5),Herb Dean,Punch to Head In Clinch
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,3,http://ufcstats.com/fight-details/f3e1c02ce14bccfe,Heavyweight,Male,No,Derrick Lewis,,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,W,[],Ruan Potts,,http://ufcstats.com/fighter-details/7e208569469c8bc8,L,[],KO/TKO,2,3:18,3 Rnd (5-5-5),Jerin Valel,Punches to Head From Mount
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,2,http://ufcstats.com/fight-details/adc1038ed2e76391,Lightweight,Male,No,James Krause,,http://ufcstats.com/fighter-details/8f6a18831a120817,L,[],Valmir Lazaro,,http://ufcstats.com/fighter-details/777dea713da2441d,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),John McCarthy,Marcos Rosales 28 - 29. Mike Bell 29 - 28. Wade Vierra 28 - 29.
2015-02-28,http://ufcstats.com/event-details/ad4e9055bf8cd04d,1,http://ufcstats.com/fight-details/5c827dd56a08f700,Featherweight,Male,No,Masio Fullen,,http://ufcstats.com/fighter-details/4638cc6479cc0afe,W,[],Alex Torres,,http://ufcstats.com/fighter-details/e4e0f310b3cf23a8,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Ron McCarthy 28 - 29. Wade Vierra 29 - 28. Marcos Rosales 28 - 29.
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,11,http://ufcstats.com/fight-details/223f9a750428e1d0,Heavyweight,Male,No,Antonio Silva,,http://ufcstats.com/fighter-details/8349d55cdecd393a,L,[],Frank Mir,,http://ufcstats.com/fighter-details/1ff9589f9065a9ed,W,['POTN'],KO/TKO,1,1:40,5 Rnd (5-5-5-5-5),Mario Yamasaki,Punch to Head At Distance
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,10,http://ufcstats.com/fight-details/d785f22c4cc99a3d,Lightweight,Male,No,Edson Barboza,,http://ufcstats.com/fighter-details/64a50dad704d1d49,L,[],Michael Johnson,,http://ufcstats.com/fighter-details/511e82663651438d,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Guilherme Bravo 28 - 29. Marco Borges 27 - 30. Mark Collett 27 - 30.
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,9,http://ufcstats.com/fight-details/1574bb7476c9e556,Middleweight,Male,No,Cezar Ferreira,,http://ufcstats.com/fighter-details/dbc17725b887860a,L,[],Sam Alvey,,http://ufcstats.com/fighter-details/d156513a19acf856,W,['POTN'],KO/TKO,1,3:34,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head At Distance
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,8,http://ufcstats.com/fight-details/4228886e94a25a63,Lightweight,Male,No,Rustam Khabilov,,http://ufcstats.com/fighter-details/9b7694d064a8a0ad,L,[],Adriano Martins,,http://ufcstats.com/fighter-details/7dcf06c1967801c1,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Leon Roberts,Marco Borges 28 - 29. Marcos Rosales 29 - 28. Guilherme Bravo 28 - 29.
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,7,http://ufcstats.com/fight-details/c7cbf6b47051fa7d,Bantamweight,Male,No,Iuri Alcantara,,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,L,[],Frankie Saenz,,http://ufcstats.com/fighter-details/9ba2226646046b63,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Mark Collett 27 - 30. Hallison Pontes 27 - 30. Marco Borges 28 - 29.
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,6,http://ufcstats.com/fight-details/82e713f037e37fe9,Welterweight,Male,No,Santiago Ponzinibbio,,http://ufcstats.com/fighter-details/6d1bffff14897645,W,[],Sean Strickland,,http://ufcstats.com/fighter-details/0d8011111be000b2,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Wernei Cardoso,Guilherme Bravo 27 - 30. Mark Collett 27 - 30. Marcos Rosales 27 - 30.
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,5,http://ufcstats.com/fight-details/76726a66840ccfa4,Bantamweight,Female,No,Jessica Andrade,,http://ufcstats.com/fighter-details/6a1901c62ab3870f,L,[],Marion Reneau,,http://ufcstats.com/fighter-details/c7d297714d9ab1a4,W,['POTN'],Submission,1,1:54,3 Rnd (5-5-5),Camila Albuquerque,Triangle Choke On Ground
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,4,http://ufcstats.com/fight-details/ec659c4e19f62700,Welterweight,Male,No,William Macario,,http://ufcstats.com/fighter-details/ed74afc8b5b47a61,L,[],Matt Dwyer,,http://ufcstats.com/fighter-details/8f0d576beba1cfcd,W,['POTN'],KO/TKO,1,3:14,3 Rnd (5-5-5),Wernei Cardoso,Punch to Head At Distance
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,3,http://ufcstats.com/fight-details/a7ff11c5dfe65e86,Featherweight,Male,No,Tiago dos Santos e Silva,,http://ufcstats.com/fighter-details/8ce87f7e3a9baed2,L,[],Mike de la Torre,,http://ufcstats.com/fighter-details/1971869b7e054261,W,[],KO/TKO,1,2:59,3 Rnd (5-5-5),Leon Roberts,Punch to Head At Distance
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,2,http://ufcstats.com/fight-details/10cff9ac7ce89c28,Bantamweight,Male,No,Douglas Silva de Andrade,,http://ufcstats.com/fighter-details/3a314d9fa7c6825d,W,[],Cody Gibson,,http://ufcstats.com/fighter-details/700a674c042b7a96,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Camila Albuquerque,Marco Borges 28 - 29. Mark Collett 27 - 30. Marcos Rosales 28 - 29.
2015-02-22,http://ufcstats.com/event-details/0577808d22dfe79c,1,http://ufcstats.com/fight-details/b6a609806d44659f,Lightweight,Male,No,Ivan Jorge,,http://ufcstats.com/fighter-details/19db7ac26308178f,W,[],Josh Shockley,,http://ufcstats.com/fighter-details/1d36f1ac66cf689d,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Guilherme Bravo 28 - 29. Mark Collett 28 - 29. Hallison Pontes 28 - 29.
2015-02-14,http://ufcstats.com/event-details/f9c7fe2682af3802,10,http://ufcstats.com/fight-details/fb5ce6329f243d8b,Welterweight,Male,No,Benson Henderson,,http://ufcstats.com/fighter-details/2676b28836a5a836,W,['FOTN'],Brandon Thatch,,http://ufcstats.com/fighter-details/638cfec7ec559d6e,L,['FOTN'],Submission,4,3:58,5 Rnd (5-5-5-5-5),Herb Dean,Rear Naked Choke
2015-02-14,http://ufcstats.com/event-details/f9c7fe2682af3802,9,http://ufcstats.com/fight-details/509bd83b00e4ab7c,Featherweight,Male,No,Max Holloway,,http://ufcstats.com/fighter-details/150ff4cc642270b9,W,[],Cole Miller,,http://ufcstats.com/fighter-details/282fa667ff9c51ed,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Adam Martinez,Sal D'amato 28 - 29. Mark Van Tine 28 - 29. Glenn Trowbridge 27 - 30.
2015-02-14,http://ufcstats.com/event-details/f9c7fe2682af3802,8,http://ufcstats.com/fight-details/0bdb170e1fef36b6,Welterweight,Male,No,Neil Magny,,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,W,['POTN'],Kiichi Kunimoto,,http://ufcstats.com/fighter-details/71df36d6d8cf0d74,L,[],Submission,3,1:22,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke
2015-02-14,http://ufcstats.com/event-details/f9c7fe2682af3802,7,http://ufcstats.com/fight-details/60820d105e57d5d6,Middleweight,Male,No,Daniel Kelly,,http://ufcstats.com/fighter-details/bdcbb976816fd256,W,[],Patrick Walsh,,http://ufcstats.com/fighter-details/b4c96c3d9139bf0e,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tom Johnson,Ben Ramirez 28 - 29. Glenn Trowbridge 28 - 29. Tony Weeks 27 - 30.
2015-02-14,http://ufcstats.com/event-details/f9c7fe2682af3802,6,http://ufcstats.com/fight-details/dcee56e0cbfacb45,Lightweight,Male,No,Michel Prazeres,,http://ufcstats.com/fighter-details/e51fcd9cd84c0b93,L,[],Kevin Lee,,http://ufcstats.com/fighter-details/ee9ebceabfd16fa7,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tim Mills,Hale Hilsabeck 27 - 30. Ben Ramirez 28 - 29. Tony Weeks 27 - 30.
2015-02-14,http://ufcstats.com/event-details/f9c7fe2682af3802,5,http://ufcstats.com/fight-details/1a3572d1502efdf4,Flyweight,Male,No,Ray Borg,,http://ufcstats.com/fighter-details/a4de54ea806fb525,W,['POTN'],Chris Kelades,,http://ufcstats.com/fighter-details/56c9acc4e86046a2,L,[],Submission,3,2:56,3 Rnd (5-5-5),Adam Martinez,Kimura From Half Guard
2015-02-14,http://ufcstats.com/event-details/f9c7fe2682af3802,4,http://ufcstats.com/fight-details/a4badfa86304f799,Lightweight,Male,No,Efrain Escudero,,http://ufcstats.com/fighter-details/83fd97284f4bb4a4,W,[],Rodrigo de Lima,,http://ufcstats.com/fighter-details/a4dc47001f202bcd,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Don Thais,Hale Hilsabeck 27 - 30. Glenn Trowbridge 27 - 30. Mark Van Tine 27 - 30.
2015-02-14,http://ufcstats.com/event-details/f9c7fe2682af3802,3,http://ufcstats.com/fight-details/b91807add93763c9,Featherweight,Male,No,Chas Skelly,,http://ufcstats.com/fighter-details/4bd6b4800070b069,W,[],Jim Alers,,http://ufcstats.com/fighter-details/fe5a9547479396ab,L,[],KO/TKO,2,4:59,3 Rnd (5-5-5),Tim Mills,Punches to Head At Distance
2015-02-14,http://ufcstats.com/event-details/f9c7fe2682af3802,2,http://ufcstats.com/fight-details/93ac52a9fdca03e1,Flyweight,Male,No,Zach Makovsky,,http://ufcstats.com/fighter-details/57ab4d7c0bc09a30,W,[],Tim Elliott,,http://ufcstats.com/fighter-details/c96d9178c9ed9e62,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tom Johnson,Hale Hilsabeck 28 - 29. Ben Ramirez 28 - 29. Tony Weeks 28 - 29.
2015-02-14,http://ufcstats.com/event-details/f9c7fe2682af3802,1,http://ufcstats.com/fight-details/357781ff34a3d39f,Lightweight,Male,No,James Moontasri,,http://ufcstats.com/fighter-details/c06a9b48d4132c8e,W,[],Cody Pfister,,http://ufcstats.com/fighter-details/5904b0b38dc6718d,L,[],Submission,2,1:49,3 Rnd (5-5-5),Don Thais,Rear Naked Choke
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,11,http://ufcstats.com/fight-details/f4e490d25bd62d39,Middleweight,Male,No,Anderson Silva,,http://ufcstats.com/fighter-details/1f454354805b6f75,NC,[],Nick Diaz,,http://ufcstats.com/fighter-details/f57a8a52ca401ed9,NC,[],Overturned,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,Failed Drug Test by Silva Sal D'amato 46 - 49. Marcos Rosales 45 - 50. Glenn Trowbridge 45 - 50.
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,10,http://ufcstats.com/fight-details/d52a5d085bfa569b,Welterweight,Male,No,Tyron Woodley,,http://ufcstats.com/fighter-details/effd9de9937996f8,W,[],Kelvin Gastelum,,http://ufcstats.com/fighter-details/8c0580d4fff106c1,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Adalaide Byrd 28 - 29. Chris Lee 29 - 28. Tony Weeks 27 - 30.
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,9,http://ufcstats.com/fight-details/cbb4673397b5e96f,Lightweight,Male,No,Joe Lauzon,,http://ufcstats.com/fighter-details/3bad7ef643840f67,L,[],Al Iaquinta,,http://ufcstats.com/fighter-details/59279a7c978f7da0,W,[],KO/TKO,2,3:34,3 Rnd (5-5-5),Marc Goddard,Punches to Head In Clinch
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,8,http://ufcstats.com/fight-details/776a8a645868f616,Middleweight,Male,No,Thales Leites,,http://ufcstats.com/fighter-details/cfb65863d5099327,W,"['FOTN', 'POTN']",Tim Boetsch,,http://ufcstats.com/fighter-details/c80095f6092271a7,L,['FOTN'],Submission,2,3:45,3 Rnd (5-5-5),John McCarthy,Arm Triangle From Mount Technical Submission
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,7,http://ufcstats.com/fight-details/0a2f344e419bd4fd,Welterweight,Male,No,Jordan Mein,,http://ufcstats.com/fighter-details/2aa49b3766a59bcd,L,[],Thiago Alves,,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,W,['POTN'],KO/TKO,2,0:39,3 Rnd (5-5-5),Herb Dean,Kick to Body At Distance
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,6,http://ufcstats.com/fight-details/7fa227a1c5ef2238,Bantamweight,Female,No,Miesha Tate,,http://ufcstats.com/fighter-details/b96619b3acd7d9da,W,[],Sara McMann,,http://ufcstats.com/fighter-details/7be74a12d7352df2,L,[],Decision - Majority,3,5:00,3 Rnd (5-5-5),Marc Goddard,Dave Hagen 28 - 29. Lester Griffin 27 - 29. Glenn Trowbridge 28 - 28.
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,5,http://ufcstats.com/fight-details/b347480405118de5,Middleweight,Male,No,Ed Herman,,http://ufcstats.com/fighter-details/06f36cf4bd97ec77,L,[],Derek Brunson,,http://ufcstats.com/fighter-details/b1a3e0aca758b322,W,[],KO/TKO,1,0:36,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,4,http://ufcstats.com/fight-details/c699c0e56664ff11,Flyweight,Male,No,Ian McCall,,http://ufcstats.com/fighter-details/701e057d63c124d9,L,[],John Lineker,,http://ufcstats.com/fighter-details/c268b2cfebccf652,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Dave Hagen 28 - 29. Chris Lee 28 - 29. Tony Weeks 28 - 29.
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,3,http://ufcstats.com/fight-details/fa537adfb4a7b719,Middleweight,Male,No,Rafael Natal,,http://ufcstats.com/fighter-details/0dba4df5f34d5ff0,W,[],Tom Watson,,http://ufcstats.com/fighter-details/6809c31286b08d97,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Adalaide Byrd 27 - 30. Sal D'amato 27 - 30. Lester Griffin 26 - 30.
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,2,http://ufcstats.com/fight-details/5b0ebb843af7465e,Middleweight,Male,No,Richardson Moreira,,http://ufcstats.com/fighter-details/9147679e1a4ad4a3,L,[],Ildemar Alcantara,,http://ufcstats.com/fighter-details/7c6e87729e824ef4,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,Lester Griffin 28 - 29. Junichiro Kamijo 29 - 28. Tony Weeks 28 - 29.
2015-01-31,http://ufcstats.com/event-details/43563a32c3f10e95,1,http://ufcstats.com/fight-details/6451724f8a836167,Middleweight,Male,No,Thiago Santos,,http://ufcstats.com/fighter-details/dea070ed4a2a8281,W,[],Andy Enz,,http://ufcstats.com/fighter-details/993d385f5a475375,L,[],KO/TKO,1,1:56,3 Rnd (5-5-5),Mark Smith,Punches to Head In Clinch
2015-01-24,http://ufcstats.com/event-details/706404da0775dcbc,12,http://ufcstats.com/fight-details/f47a32ec7dfda660,Light Heavyweight,Male,No,Alexander Gustafsson,,http://ufcstats.com/fighter-details/3c6976f8182d9527,L,[],Anthony Johnson,,http://ufcstats.com/fighter-details/365fee2da473b177,W,['POTN'],KO/TKO,1,2:15,5 Rnd (5-5-5-5-5),Marc Goddard,Punches to Head On Ground
2015-01-24,http://ufcstats.com/event-details/706404da0775dcbc,11,http://ufcstats.com/fight-details/c910d2fe570b368a,Middleweight,Male,No,Dan Henderson,,http://ufcstats.com/fighter-details/1ccf4e7caff270df,L,[],Gegard Mousasi,,http://ufcstats.com/fighter-details/232c582f29f8f65e,W,['POTN'],KO/TKO,1,1:10,3 Rnd (5-5-5),Leon Roberts,Punch to Head At Distance
2015-01-24,http://ufcstats.com/event-details/706404da0775dcbc,10,http://ufcstats.com/fight-details/c3544bce29be1281,Light Heavyweight,Male,No,Phil Davis,,http://ufcstats.com/fighter-details/902ab9197b83d0db,L,[],Ryan Bader,,http://ufcstats.com/fighter-details/c0ab242c40decc55,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,Mans Nilsson 28 - 29. Mark Collett 29 - 28. Andy Roberts 28 - 29.
2015-01-24,http://ufcstats.com/event-details/706404da0775dcbc,9,http://ufcstats.com/fight-details/eb0775cf8ee7a4e6,Featherweight,Male,No,Akira Corassani,,http://ufcstats.com/fighter-details/3f52ce18fb98008f,L,[],Sam Sicilia,,http://ufcstats.com/fighter-details/b8aef0faf4ce9b31,W,[],KO/TKO,1,3:26,3 Rnd (5-5-5),Neil Hall,Punch to Head At Distance
